scores
42
43
56
51
79
43
42
43
42
43
42
59
51
43
42
42
52
42
58
42
58
42
43
42
51
59
43
51
78
43
42
74
42
43
58
43
43
43
52
42
66
44
42
43
42
42
43
42
42
43
66
42
51
43
60
52
53
86
52
55
42
42
68
56
42
62
42
42
42
59
59
68
42
43
42
73
42
58
66
77
44
45
41
51
49
54
41
59
41
42
49
41
42
41
57
54
41
41
94
42
48
41
55
48
41
41
42
41
41
52
57
42
42
41
42
42
85
148
41
42
82
80
52
47
49
58
41
41
42
41
63
42
92
41
49
56
41
56
60
48
85
55
42
41
69
43
42
42
54
80
42
64
52
42
77
41
42
48
43
52
62
41
42
51
41
42
42
41
75
84
41
47
50
58
72
78
42
80
41
42
60
42
42
97
41
43
43
42
43
56
94
42
42
48
41
52
58
41
41
42
42
41
41
42
56
41
70
50
41
41
42
41
41
42
50
42
42
51
75
49
62
49
42
42
41
56
42
54
41
96
79
47
42
53
41
42
42
42
46
47
42
41
50
42
42
50
96
61
49
51
41
41
42
67
49
41
49
41
42
57
81
51
61
42
42
42
52
41
78
41
93
42
41
51
48
42
56
42
42
42
41
60
42
50
41
53
42
50
42
42
41
70
50
58
42
51
59
41
58
62
41
41
46
66
41
42
41
41
130
97
51
42
42
54
42
42
41
41
59
42
64
42
41
41
50
49
42
50
41
66
41
41
49
42
41
42
42
42
55
41
85
47
42
42
133
41
42
54
52
41
43
96
42
53
41
41
74
42
41
50
42
50
42
47
51
57
42
48
58
121
42
41
41
42
42
41
41
41
54
41
41
42
41
42
90
41
74
41
56
57
60
42
42
55
55
41
52
42
47
48
50
41
51
51
42
51
50
46
57
42
60
77
53
42
41
67
47
85
60
42
41
50
83
42
41
41
52
48
127
58
41
79
42
42
41
47
41
42
41
41
59
41
43
47
42
42
89
43
42
43
47
42
58
52
56
65
61
43
58
51
87
77
53
42
52
71
42
43
43
70
71
42
42
42
43
88
43
42
42
52
42
52
42
43
57
50
43
52
65
43
43
51
42
72
51
52
43
70
83
42
42
60
51
57
42
53
75
52
52
43
63
43
69
82
42
42
51
53
52
57
51
60
42
65
53
42
59
42
43
43
43
43
75
43
50
69
60
42
42
44
63
42
42
77
42
43
43
51
42
42
51
52
51
83
66
43
78
84
43
50
52
42
42
53
52
42
42
60
61
42
86
43
52
43
42
43
43
78
42
43
43
42
43
42
43
43
43
52
53
59
73
63
69
52
50
72
53
42
79
43
44
42
54
43
56
52
49
43
43
89
43
62
42
56
43
43
52
44
42
43
43
53
42
73
42
43
42
86
54
42
42
42
43
67
43
43
60
66
53
60
42
42
42
67
82
43
43
43
59
42
50
43
43
59
51
73
70
49
59
42
51
42
42
55
43
42
42
52
52
52
72
43
42
42
79
59
77
51
53
44
42
43
49
43
54
42
42
58
42
50
52
58
57
42
52
59
43
42
56
44
66
58
43
53
54
42
42
43
62
53
52
50
58
42
42
53
44
42
60
50
50
53
58
52
43
51
43
42
44
43
57
58
53
44
42
51
66
44
52
68
43
43
74
52
42
43
43
86
42
44
43
53
63
52
51
42
60
52
43
58
52
44
43
43
51
52
67
82
61
52
42
43
52
42
42
43
52
43
44
50
80
60
52
69
43
50
51
43
79
65
42
68
55
64
43
43
43
59
43
52
52
43
53
60
52
59
43
52
55
75
44
50
85
43
42
106
43
54
42
51
50
43
56
94
52
80
42
42
137
67
65
43
43
56
43
42
43
42
43
44
58
42
43
92
42
42
42
42
78
44
69
42
58
52
42
53
42
42
54
43
43
42
42
50
42
42
42
44
42
42
43
43
61
42
43
52
43
60
42
58
78
50
48
53
43
59
43
42
63
42
53
50
43
59
73
43
42
44
68
43
53
63
72
66
119
58
62
52
123
43
42
52
51
43
52
42
81
42
43
43
56
53
61
67
76
51
66
97
67
43
42
60
42
42
42
42
66
43
62
58
75
60
42
44
66
43
43
42
68
56
50
42
43
51
44
80
42
56
43
67
43
42
43
43
57
51
65
43
42
43
53
43
42
107
43
51
60
55
57
72
57
43
76
58
44
44
42
44
52
75
69
43
57
44
42
43
52
58
52
42
51
42
52
43
53
51
75
53
82
44
43
54
42
43
42
42
52
42
83
69
51
67
42
59
43
43
42
72
102
60
93
65
42
42
43
42
44
42
42
53
50
44
53
54
62
65
42
43
51
43
43
58
63
42
43
42
54
50
58
43
43
44
76
43
43
52
51
43
77
42
42
74
42
93
43
81
43
53
67
89
43
88
43
98
55
42
42
44
80
52
53
43
94
42
51
65
42
60
70
42
53
44
65
70
63
53
89
42
53
43
42
42
52
51
42
42
44
42
43
43
54
52
42
66
42
42
68
81
53
53
67
59
66
74
43
50
52
64
43
86
42
69
52
60
57
57
50
68
61
53
42
43
43
43
70
42
42
42
43
62
69
51
60
65
43
59
58
81
52
73
44
75
58
43
71
42
73
43
43
52
63
75
53
70
43
75
53
53
42
65
67
51
52
51
59
43
44
43
53
78
44
55
53
57
50
42
42
50
42
42
42
42
53
80
55
57
42
42
48
43
44
42
42
44
42
54
59
52
44
43
43
69
43
42
59
57
43
51
44
62
42
42
59
42
53
66
42
43
43
67
43
63
53
43
62
42
51
80
66
42
43
42
43
55
43
43
62
59
43
53
58
61
69
43
43
43
55
52
86
42
44
69
43
42
59
68
42
59
43
43
86
65
52
43
60
97
42
48
52
52
74
52
53
69
60
42
101
48
42
68
42
51
108
76
42
60
82
43
42
58
72
43
69
67
43
52
53
59
42
70
43
43
51
71
49
75
42
42
42
42
42
54
66
44
53
43
51
88
54
43
43
43
43
49
44
43
43
61
42
75
50
43
48
116
61
42
42
52
75
67
64
51
43
59
89
50
94
44
42
43
42
42
49
72
43
43
42
51
42
81
63
52
43
44
43
43
42
42
44
42
43
59
44
52
100
42
43
50
131
43
43
52
43
72
43
42
108
61
42
75
53
90
86
42
43
66
52
42
42
58
66
42
43
60
42
51
60
42
64
43
42
43
76
43
44
44
68
86
50
55
81
103
52
67
60
129
55
54
59
69
51
43
63
44
77
52
69
79
76
42
43
43
42
43
43
51
60
62
56
124
85
67
78
43
42
43
52
42
150
58
82
43
42
86
42
54
85
42
43
44
68
42
73
79
50
44
61
76
42
43
70
53
128
53
88
43
43
59
75
43
110
42
42
42
53
66
42
65
100
42
42
54
42
85
57
77
64
67
51
116
87
59
52
42
42
43
60
42
42
43
78
53
43
42
54
42
51
51
68
77
86
42
53
59
42
63
42
43
70
60
59
52
52
42
50
42
61
70
57
75
43
43
57
59
58
73
43
43
92
43
53
44
43
43
76
58
42
83
42
74
74
44
69
54
43
43
75
176
43
42
53
100
52
92
100
54
63
52
70
42
119
53
42
59
53
62
43
62
42
42
66
42
42
100
44
52
73
42
42
42
52
43
64
100
59
71
61
42
86
116
67
51
49
61
43
42
81
67
42
69
75
43
49
61
110
43
159
61
77
42
43
42
51
66
42
61
61
42
53
42
68
67
69
67
58
69
42
53
43
48
53
42
42
43
44
52
44
81
42
43
65
60
72
65
69
53
81
42
43
43
43
74
80
58
42
59
52
42
82
53
67
42
52
52
43
67
60
43
107
90
54
74
42
43
54
101
52
49
42
82
42
105
60
42
42
52
42
98
63
98
68
43
120
42
58
42
66
59
60
52
42
42
87
93
65
51
100
54
42
42
52
50
42
83
68
62
178
94
114
69
43
42
43
52
76
52
42
69
58
43
42
42
70
57
113
43
56
42
89
43
50
42
42
42
61
109
42
43
93
100
43
57
42
155
43
114
55
58
72
65
55
44
105
77
60
60
63
42
43
51
60
44
61
79
54
165
43
58
43
60
84
55
65
97
100
43
52
68
58
44
59
44
43
44
55
60
42
42
93
50
42
84
95
81
43
52
42
52
83
60
52
52
49
52
73
44
52
62
43
42
58
72
42
56
100
77
52
42
43
44
43
51
77
51
62
60
48
64
63
42
50
89
57
52
51
42
42
59
62
75
42
52
79
60
85
53
51
56
151
52
43
59
43
82
43
159
53
76
42
54
42
43
43
43
99
42
52
67
43
44
68
69
189
59
91
52
60
89
73
53
65
80
120
78
61
42
78
60
51
42
120
42
44
42
43
43
59
43
43
42
58
52
42
96
51
52
42
43
68
43
48
52
116
65
61
72
51
42
132
61
54
55
51
97
42
52
94
43
42
43
76
55
53
52
75
61
69
78
52
181
86
43
61
44
43
143
44
43
42
62
43
42
56
42
53
60
71
52
70
55
110
82
77
52
43
72
90
50
67
80
51
42
85
80
83
74
62
51
80
100
56
43
53
60
52
60
84
50
84
51
62
51
92
60
50
43
60
48
72
79
43
59
42
144
89
43
42
42
53
83
42
51
76
121
94
42
85
43
89
43
74
44
68
52
67
49
42
52
64
42
67
81
82
44
100
43
42
50
111
53
74
42
90
51
64
53
60
66
70
87
43
62
52
115
142
65
59
